X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
-83.012052145698988,39.965359689215475,5563,WR257,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.012133766272953,39.965363681382968,5562,WR259,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.012216509010173,39.965366674276503,5561,WR261,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.001730112492268,39.966173601085039,5814,WT1,SPRING ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.001814001729997,39.966164131408384,5815,WT3,SPRING ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00188590734291,39.966155144335382,5816,WT5,SPRING ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00198075068505,39.966143167112875,5817,WT7,SPRING ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002049657552917,39.966137436009546,5818,WT9,SPRING ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002129524332787,39.966129511719743,5819,WT11,SPRING ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002196685387503,39.966119328878712,5820,WT13,SPRING ST W,South,HIGH ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003503156133405,39.966115994878102,5793,WT102,SPRING ST W,North,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003587301874774,39.966104974613152,5794,WT104,SPRING ST W,North,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003671284105565,39.966094976327476,5795,WT106,SPRING ST W,North,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003739306986134,39.966086973882064,5796,WT108,SPRING ST W,North,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003821442207837,39.966077955219284,5797,WT110,SPRING ST W,North,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003890544174794,39.966069941748628,5798,WT112,SPRING ST W,North,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99980408638244,39.95617961947854,5338,WE4,MAIN ST W,North,HIGH ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-82.999899047373262,39.956027385445545,5197,WE5,MAIN ST W,South,HIGH ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-82.999999633568677,39.956160586839864,5337,WE6,MAIN ST W,North,HIGH ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-82.999981009674357,39.956017390216026,5196,WE7,MAIN ST W,South,HIGH ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.000061541581715,39.956008501624055,5195,WE9,MAIN ST W,South,HIGH ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.000573455442975,39.956092219539876,5336,WE50,MAIN ST W,North,FRONT ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.000455518047573,39.95596339416057,5194,WE51,MAIN ST W,South,FRONT ST - HIGH ST,Operational,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.000650506748826,39.956081211744362,5335,WE52,MAIN ST W,North,FRONT ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.000530635191652,39.955957657212224,5193,WE53,MAIN ST W,South,FRONT ST - HIGH ST,Operational,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.000737539615656,39.95606920750857,5334,WE54,MAIN ST W,North,FRONT ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.000611689044831,39.95594537325271,5192,WE55,MAIN ST W,South,FRONT ST - HIGH ST,Operational,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.000807419205259,39.956064224066282,5333,WE56,MAIN ST W,North,FRONT ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.001502267553221,39.955987864659505,5332,WE100,MAIN ST W,North,FRONT ST - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.001576543747774,39.955977829113223,5331,WE102,MAIN ST W,North,FRONT ST - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.001646772771124,39.955972797743151,5330,WE104,MAIN ST W,North,FRONT ST - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.001726786122688,39.955962796115315,5329,WE106,MAIN ST W,North,FRONT ST - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.00181581641489,39.955950792443794,5328,WE108,MAIN ST W,North,FRONT ST - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.001902583315896,39.955937823878962,5327,WE110,MAIN ST W,North,FRONT ST - LUDLOW ST,Meter & Post Removed,,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.00228497164268,39.95589331553689,5326,WE150,MAIN ST W,North,LUDLOW ST - SECOND ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,
-83.002513327170917,39.955726804781207,5191,WE151,MAIN ST W,South,LUDLOW ST - SECOND ST,Bagged - Paid,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.002343421460708,39.955890102156886,5325,WE152,MAIN ST W,North,LUDLOW ST - SECOND ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,
-83.002596235817094,39.955717817803993,5190,WE153,MAIN ST W,South,LUDLOW ST - SECOND ST,Bagged - Paid,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.002420493950368,39.955881931065797,5324,WE154,MAIN ST W,North,LUDLOW ST - SECOND ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,
-83.002669289701956,39.955709231447777,5189,WE155,MAIN ST W,South,LUDLOW ST - SECOND ST,Bagged - Paid,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.002502967596982,39.955871510376205,5323,WE156,MAIN ST W,North,LUDLOW ST - SECOND ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.002475625802759,39.955715885497206,5188,WE157,MAIN ST W,South,LUDLOW ST - SECOND ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.002555737642794,39.955705480287335,5187,WE159,MAIN ST W,South,LUDLOW ST - SECOND ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.002630868006449,39.955699205145578,5186,WE161,MAIN ST W,South,LUDLOW ST - SECOND ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.003138303540382,39.955656468444637,5157,WE201,MAIN ST W,South,JEWETT ST - SECOND ST,Operational,7AM - 9AM - 4PM - 6PM,360,0,9AM-4PM-6PM-10PM,11,, $4.50,,,No,
-83.003198315720127,39.955647466640052,5156,WE203,MAIN ST W,South,JEWETT ST - SECOND ST,Operational,7AM - 9AM - 4PM - 6PM,360,0,9AM-4PM-6PM-10PM,11,, $4.50,,,No,
-83.00336135778889,39.955630460957792,5154,WE207,MAIN ST W,South,JEWETT ST - SECOND ST,Meter & Post Removed,,360,0,8 AM - 6 PM,10,, $4.50,,,No,
-83.004821070656817,39.968569707388255,5989,WX113,NATIONWIDE BLVD W,South,MARCONI BLVD - LUDLOW ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,
-83.004896383432836,39.968563934462374,5988,WX115,NATIONWIDE BLVD W,South,MARCONI BLVD - LUDLOW ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,
-83.004978451419959,39.968554301055462,5987,WX117,NATIONWIDE BLVD W,South,MARCONI BLVD - LUDLOW ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,
-83.005066535798591,39.968545289265585,5986,WX119,NATIONWIDE BLVD W,South,MARCONI BLVD - LUDLOW ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,
-83.005136789140693,39.968536253288889,5985,WX121,NATIONWIDE BLVD W,South,MARCONI BLVD - LUDLOW ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,
-83.00523784450273,39.96852824470237,5984,WX123,NATIONWIDE BLVD W,South,MARCONI BLVD - LUDLOW ST,Meter & Post Removed,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,
-83.005824683001052,39.968456047889013,5983,WX151,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.005904217508345,39.968449122200155,5982,WX153,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.005979712869461,39.968440000974915,5981,WX155,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006063852994444,39.968433982089273,5980,WX157,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006136763431527,39.968419993988526,5979,WX159,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006211860370414,39.968410981509336,5978,WX161,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.003873474659869,39.955565424212118,5153,WE251,MAIN ST W,South,SECOND ST - WASHINGTON BLVD,No Head - Unpaid,,360,0,8 AM - 6 PM,10,, $4.50,,,No,
-83.003963550290052,39.955551152874122,5152,WE253,MAIN ST W,South,SECOND ST - WASHINGTON BLVD,No Head - Unpaid,,360,0,8 AM - 6 PM,10,, $4.50,,,No,
-83.004047195929445,39.955547824115996,5151,WE255,MAIN ST W,South,SECOND ST - WASHINGTON BLVD,No Head - Unpaid,,360,0,8 AM - 6 PM,10,, $4.50,,,No,
-83.000183246730529,39.957497406119856,5313,WG6,RICH ST W,North,HIGH ST - WALL ST,Bagged - Paid,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,
-83.000269674439423,39.957485132827287,5314,WG8,RICH ST W,North,HIGH ST - WALL ST,Bagged - Paid,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,
-83.000341325123443,39.957477395127682,5315,WG10,RICH ST W,North,HIGH ST - WALL ST,Bagged - Paid,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,
-83.002699924027041,39.957198878696843,5316,WG150,RICH ST W,North,CIVIC CENTER DR - LUDLOW ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.002549992910446,39.957083975214296,5473,WG151,RICH ST W,South,CIVIC CENTER DR - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.00277600967155,39.95718967045449,5317,WG152,RICH ST W,North,CIVIC CENTER DR - LUDLOW ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.002633710191148,39.957075887213151,5474,WG153,RICH ST W,South,CIVIC CENTER DR - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.006370923033316,39.968390663811739,5976,WX165,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.00646217709199,39.968380240386914,5975,WX167,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006545723341432,39.968371932464137,5974,WX169,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006639726248579,39.968360932328324,5973,WX171,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006725024708103,39.968351495403532,5972,WX173,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006806952408468,39.968342756567118,5971,WX175,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.00687211868302,39.968334592632338,5970,WX177,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.006935773493225,39.968323501772652,5969,WX179,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.002849977010897,39.957180468538866,5318,WG154,RICH ST W,North,CIVIC CENTER DR - LUDLOW ST,Operational,,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.002712029235283,39.957068851727477,5475,WG155,RICH ST W,South,CIVIC CENTER DR - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.002941700784348,39.957168830755343,5319,WG156,RICH ST W,North,CIVIC CENTER DR - LUDLOW ST,Operational,,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.002793009478268,39.957059853970449,5476,WG157,RICH ST W,South,CIVIC CENTER DR - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.003019537503434,39.957158046811209,5320,WG158,RICH ST W,North,CIVIC CENTER DR - LUDLOW ST,Operational,,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,
-83.002875751477603,39.957051882557188,5477,WG159,RICH ST W,South,CIVIC CENTER DR - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.003099946827518,39.957147452630487,5321,WG160,RICH ST W,North,CIVIC CENTER DR - LUDLOW ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-83.002959358045757,39.957041929544317,5478,WG161,RICH ST W,South,CIVIC CENTER DR - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 10 PM,14,, $2.40,,,No,
-83.00318133675394,39.957157044139109,5322,WG162,RICH ST W,North,CIVIC CENTER DR - LUDLOW ST,Bagged - Paid,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.003018833280308,39.957036996593395,5479,WG163,RICH ST W,South,CIVIC CENTER DR - LUDLOW ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.002201005628677,39.958485838424814,5480,WI107,TOWN ST W,South,FRONT ST - LUDLOW ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-83.002270948297451,39.958477277361879,5481,WI109,TOWN ST W,South,FRONT ST - LUDLOW ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-83.00234270502537,39.958471306874912,5482,WI111,TOWN ST W,South,FRONT ST - LUDLOW ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-83.002429459610639,39.958460583325696,5483,WI113,TOWN ST W,South,FRONT ST - LUDLOW ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-83.006277044610826,39.968404301199058,5977,WX163,NATIONWIDE BLVD W,South,MARCONI BLVD - WEST ST,Meter & Post Removed,,120,0,9 AM - 10 PM,13,, $1.50,,,No,
-83.004205092621163,39.962732795368389,5150,NG2,MARCONI BLVD,East,BROAD ST - GAY ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004225219383031,39.962785352885483,5149,NG4,MARCONI BLVD,East,BROAD ST - GAY ST,Bagged - Paid,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004360479384289,39.96241740021064,5133,NG5,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.00423823137622,39.962849407168925,5148,NG6,MARCONI BLVD,East,BROAD ST - GAY ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004383201603389,39.962479388084923,5132,NG7,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004259245541135,39.962907468350615,5147,NG8,MARCONI BLVD,East,BROAD ST - GAY ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004392987339315,39.962547388471862,5131,NG9,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004266245250179,39.962969782286287,5146,NG10,MARCONI BLVD,East,BROAD ST - GAY ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004409929538568,39.962604153985282,5130,NG11,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004275403688212,39.96302892745716,5145,NG12,MARCONI BLVD,East,BROAD ST - GAY ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004417870407266,39.96267195244566,5129,NG13,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004289412764379,39.963094562592012,5144,NG14,MARCONI BLVD,East,BROAD ST - GAY ST,Meter & Post Removed,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-83.00443221309439,39.962729200168667,5128,NG15,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004445645345896,39.962793077898105,5127,NG17,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004457944810582,39.962851821375317,5126,NG19,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004695656032908,39.965121754936213,5143,NG200,MARCONI BLVD,East,LONG ST - SPRING ST,Operational,,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.004708649536752,39.9651807268244,5142,NG202,MARCONI BLVD,East,LONG ST - SPRING ST,Operational,,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-82.997825185017419,39.962249762686859,5522,SM2,THIRD ST S,East,BROAD ST - CAPITAL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.99781619688865,39.962194820539658,5523,SM4,THIRD ST S,East,BROAD ST - CAPITAL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997799281389405,39.962123207634527,5524,SM6,THIRD ST S,East,BROAD ST - CAPITAL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-83.004744046129289,39.965408232144959,5141,NG210,MARCONI BLVD,East,LONG ST - SPRING ST,Operational,,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.004760044321742,39.965471225113944,5140,NG212,MARCONI BLVD,East,LONG ST - SPRING ST,Operational,,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.004971138600155,39.965602346067428,5124,NG213,MARCONI BLVD,West,LONG ST - SPRING ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004771045511731,39.96552822772852,5139,NG214,MARCONI BLVD,East,LONG ST - SPRING ST,Operational,,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.0049873584191,39.965668258859473,5123,NG215,MARCONI BLVD,West,LONG ST - SPRING ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004785876689496,39.965593947478503,5138,NG216,MARCONI BLVD,East,LONG ST - SPRING ST,Operational,,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.004797413380857,39.965658919446241,5137,NG218,MARCONI BLVD,East,LONG ST - SPRING ST,Operational,,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,
-83.004901376032663,39.966220522450392,5136,NG300,MARCONI BLVD,East,HICKORY ST - SPRING ST,Operational,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997786559880893,39.962063236770511,5525,SM8,THIRD ST S,East,BROAD ST - CAPITAL ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997721100603584,39.961667569023533,5526,SM50,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997708104586721,39.961602587179144,5527,SM52,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997697105938258,39.961542591875471,5528,SM54,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997684060560317,39.96147790204639,5529,SM56,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997671205095372,39.961427631746048,5530,SM58,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997659216746897,39.96137668227712,5531,SM60,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997619601366281,39.961174000054925,5538,SM70,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997595884641385,39.961038100381529,5533,SM74,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99758169511405,39.960981791445867,5534,SM76,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997574851955846,39.960925436945949,5535,SM78,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997561676470355,39.960856928877377,5536,SM80,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997544686346501,39.960791974741689,5537,SM82,THIRD ST S,East,CAPITAL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997428186919691,39.960231300228727,5539,SM200,THIRD ST S,East,CHAPEL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997503985944135,39.959550025367278,5496,SM201,THIRD ST S,West,STATE ST - TOWN ST,Bagged - Paid,4PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997423523440702,39.960183311631212,5540,SM202,THIRD ST S,East,CHAPEL ST - STATE ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997494324412173,39.95949314059213,5497,SM203,THIRD ST S,West,STATE ST - TOWN ST,Bagged - Paid,4PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.9974102308921,39.960120318719198,5541,SM204,THIRD ST S,East,CHAPEL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997484447112825,39.959437176296035,5498,SM205,THIRD ST S,West,STATE ST - TOWN ST,Operational,4PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997395649234932,39.960057742866844,5542,SM206,THIRD ST S,East,CHAPEL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997475434812941,39.959369124276265,5499,SM207,THIRD ST S,West,STATE ST - TOWN ST,Operational,4PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997388599550305,39.959996374382349,5543,SM208,THIRD ST S,East,CHAPEL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997458621222094,39.959287078565602,5500,SM209,THIRD ST S,West,STATE ST - TOWN ST,Operational,4PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997376829781885,39.959937963831464,5544,SM210,THIRD ST S,East,CHAPEL ST - STATE ST,Operational,3PM - 6PM,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996933097423096,39.957629513993844,5545,SM400,THIRD ST S,East,CHERRY ST - RICH ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996925213452769,39.957585590111677,5546,SM402,THIRD ST S,East,CHERRY ST - RICH ST,Operational,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997083918861676,39.957313429517299,5501,SM403,THIRD ST S,West,MAIN ST - RICH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996915241535021,39.957529712597044,5547,SM404,THIRD ST S,East,CHERRY ST - RICH ST,Operational,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.997070406957263,39.957249428705268,5502,SM405,THIRD ST S,West,MAIN ST - RICH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996882263042565,39.957367804953712,5548,SM406,THIRD ST S,East,CHERRY ST - RICH ST,Operational,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
